0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2001.0,6.0,21.0,3.0,172.0,0.18175979,-0.98334295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,9.0,5.0,3.0,248.0,-0.9020987,-0.43152976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2004.0,1.0,6.0,1.0,6.0,0.10303138,0.9946781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,3.0,5.0,4.0,65.0,0.89929616,0.4373401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,9.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2005.0,6.0,27.0,0.0,178.0,0.0794773,-0.99683666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,10.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2005.0,7.0,11.0,0.0,192.0,-0.16057454,-0.9870237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,11.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2006.0,3.0,17.0,4.0,76.0,0.96550715,0.26037648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2006.0,12.0,11.0,0.0,345.0,-0.3413465,0.93993753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,13.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2007.0,2.0,21.0,2.0,52.0,0.77991253,0.6258885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2007.0,6.0,14.0,3.0,165.0,0.29856881,-0.9543881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
